ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
102,open_palm.webm,0,open,palm,279,369,189,332,137,281,92,269,223,220,196,176,177,141,163,108,264,210,259,160,254,112,255,81,298,212,311,168,315,121,320,88,333,239,350,202,366,172,381,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,1,open,palm,279,370,188,331,137,281,91,270,222,220,195,176,177,141,162,108,264,210,259,160,254,112,255,81,298,212,311,168,315,121,320,88,333,239,350,202,366,172,381,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,2,open,palm,279,370,187,331,137,282,91,270,222,220,195,175,176,140,162,108,264,210,259,160,254,112,254,80,298,212,311,168,315,121,320,88,333,239,350,202,366,172,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,3,open,palm,278,370,186,330,136,282,90,270,222,220,194,175,176,140,161,107,263,209,258,160,253,112,254,80,298,212,310,168,314,121,319,88,332,239,350,202,365,172,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,4,open,palm,278,371,185,329,136,282,90,270,221,220,194,175,175,140,160,107,263,209,258,159,253,112,254,79,297,212,310,169,314,121,319,88,332,239,350,203,365,172,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,5,open,palm,278,371,184,329,136,282,89,271,221,220,194,174,175,140,159,107,262,209,258,159,253,112,253,79,297,212,309,169,314,121,319,88,332,239,350,203,365,173,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,6,open,palm,278,371,184,328,135,282,89,271,220,220,193,174,174,139,159,106,262,209,258,159,253,112,253,78,297,212,309,169,313,121,319,88,331,239,350,203,365,173,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,7,open,palm,278,371,183,328,135,283,88,271,220,220,193,174,173,139,158,106,262,209,257,159,252,112,252,78,297,212,309,169,313,121,318,88,331,239,350,203,365,173,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,8,open,palm,278,372,182,327,135,283,88,271,219,220,192,174,173,139,157,105,261,209,257,158,252,112,252,77,296,212,308,169,313,121,318,88,330,239,350,203,365,173,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,9,open,palm,278,372,181,326,135,283,87,271,219,219,192,173,172,139,156,105,261,209,257,158,252,112,251,77,296,212,308,169,312,121,318,88,330,238,350,203,365,173,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,10,open,palm,278,372,180,326,134,283,86,272,218,219,192,173,172,138,156,105,260,209,256,158,252,112,251,76,296,212,308,169,312,121,317,88,330,238,350,204,365,173,382,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,11,open,palm,277,373,179,325,134,284,86,272,218,219,191,173,171,138,155,104,260,209,256,158,252,112,250,76,296,212,307,169,312,121,317,88,329,238,350,204,364,173,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,12,open,palm,277,373,178,325,134,284,85,272,217,219,191,172,170,138,154,104,260,209,256,157,251,112,250,75,295,212,307,169,312,121,317,88,329,238,350,204,364,173,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,13,open,palm,277,373,177,324,133,284,85,272,217,219,190,172,170,138,153,104,259,209,255,157,251,112,249,75,295,212,307,170,311,121,317,88,329,238,350,204,364,174,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,14,open,palm,277,374,176,323,133,284,84,273,216,219,190,172,169,137,152,103,259,209,255,157,251,112,249,74,295,212,306,170,311,121,316,88,328,238,350,204,364,174,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,15,open,palm,277,374,175,323,133,285,84,273,216,219,189,171,169,137,152,103,258,209,255,157,251,112,248,74,295,212,306,170,311,121,316,88,328,238,350,204,364,174,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,16,open,palm,277,374,174,322,133,285,83,273,215,219,189,171,168,137,151,103,258,209,255,157,250,112,248,74,294,212,306,170,310,121,316,88,328,238,350,205,364,174,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,17,open,palm,277,374,173,322,132,285,83,273,215,219,189,171,167,137,150,102,257,209,254,156,250,112,247,73,294,212,305,170,310,121,315,88,327,237,350,205,364,174,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,18,open,palm,277,375,172,321,132,285,82,274,214,219,188,171,167,137,149,102,257,209,254,156,250,112,247,73,294,212,305,170,310,121,315,88,327,237,350,205,364,174,382,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,19,open,palm,277,375,171,320,132,286,82,274,214,219,188,170,166,136,149,102,257,209,254,156,250,112,246,72,294,212,305,170,310,121,315,88,327,237,350,205,364,174,383,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,20,open,palm,276,375,170,320,131,286,81,274,213,219,187,170,166,136,148,101,256,208,253,156,249,112,246,72,294,212,304,170,309,121,314,88,326,237,350,205,363,174,383,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,21,open,palm,276,376,169,319,131,286,81,274,213,219,187,170,165,136,147,101,256,208,253,155,249,112,245,71,293,212,304,171,309,121,314,88,326,237,350,206,363,174,383,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,22,open,palm,276,376,168,319,131,286,80,275,213,219,187,169,164,136,146,101,255,208,253,155,249,112,245,71,293,212,303,171,309,121,314,88,326,237,350,206,363,175,383,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,23,open,palm,275,377,167,320,127,288,79,276,210,219,185,169,164,136,145,101,253,208,250,155,246,112,242,70,291,212,301,170,306,121,311,87,323,237,348,205,361,174,380,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,24,open,palm,273,377,165,322,124,289,77,277,207,219,184,169,164,136,145,102,250,208,247,155,243,111,239,70,288,212,298,170,304,121,308,86,321,237,345,205,359,174,378,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,25,open,palm,271,378,163,324,121,290,76,278,205,220,183,169,164,136,144,103,248,208,245,155,240,111,235,69,286,212,296,169,301,120,306,84,318,237,342,204,356,173,375,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,26,open,palm,270,379,161,326,117,291,75,279,202,220,181,169,164,136,143,104,245,208,242,155,237,111,232,68,284,212,293,169,299,120,303,83,316,237,340,204,354,173,373,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,27,open,palm,268,380,159,328,114,293,74,280,200,220,180,169,164,137,142,105,242,207,239,155,235,110,229,68,281,212,290,168,296,119,300,82,313,237,337,203,352,173,370,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,28,open,palm,266,380,157,329,111,294,72,281,197,220,179,169,164,137,141,106,240,207,237,155,232,110,226,67,279,212,288,168,294,119,298,81,311,237,335,203,349,172,368,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,29,open,palm,264,381,155,331,107,295,67,282,194,221,175,170,159,137,136,105,237,207,234,154,229,110,222,67,277,212,285,167,291,119,295,80,309,238,332,202,347,172,365,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,30,open,palm,263,382,154,333,104,297,63,283,192,221,171,171,154,137,131,104,235,207,231,154,226,109,219,66,275,212,283,167,289,118,292,79,306,238,329,202,345,172,363,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,31,open,palm,261,383,152,335,101,298,58,284,189,221,167,171,148,137,127,104,232,207,229,154,223,109,216,66,272,212,280,166,286,118,290,78,304,238,327,202,342,171,360,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
